256	256
186	186	187	187	187	187	187	186	187	188	189	191	193	194	196	197	197	195	191	188	188	189	190	191	192	192	192	193	194	196	198	199	201	201	200	198	196	193	190	189	190	188	187	187	188	192	195	198	198	198	198	196	196	198	202	206	207	206	205	204	204	205	206	207	206	205	203	200	198	198	198	199	200	199	199	202	203	204	205	207	207	207	208	208	208	208	207	207	208	206	205	205	205	206	207	209	211	211	212	214	213	213	214	216	216	219	220	220	219	219	219	218	217	217	217	217	216	215	216	216	216	217	217	217	216	217	218	219	219	219	218	217	218	219	217	215	215	213	212	213	214	213	210	207	205	206	207	208	208	207	205	204	203	203	202	201	199	197	195	194	194	194	194	195	197	198	199	199	197	196	196	196	197	199	200	201	200	200	202	202	202	201	200	199	199	199	199	200	201	201	203	205	206	206	206	206	207	208	208	208	205	205	206	206	208	209	211	212	213	213	212	211	210	209	209	210	210	211	213	216	218	220	219	219	216	214	213	213	214	215	216	216	215	216	216	217	219	219	218	217	218	218	219	220	220	219	218	217	218	218	218	217	216	216	216	217
186	186	187	187	186	186	184	184	185	187	189	191	193	194	195	195	197	194	191	188	187	188	190	191	191	191	192	193	194	196	198	200	201	200	198	197	195	193	191	189	189	187	186	185	188	192	196	198	198	198	197	196	196	198	203	206	206	205	205	205	205	206	206	207	207	206	203	200	198	197	198	199	198	197	197	201	204	205	206	207	209	209	209	210	210	210	209	208	210	207	205	205	206	206	208	209	210	211	212	212	211	211	213	217	216	219	220	219	218	218	218	217	217	217	216	216	215	215	215	216	214	215	215	215	215	215	216	217	218	218	218	217	217	218	217	216	215	213	213	214	215	214	210	207	205	207	208	209	209	207	204	202	203	202	202	202	201	200	198	196	196	195	195	195	196	196	197	197	195	195	194	194	195	197	199	200	200	201	202	203	203	202	201	200	199	198	199	200	201	201	203	205	206	205	205	205	205	206	206	206	204	204	205	206	207	209	211	212	212	212	212	210	209	209	209	210	209	210	212	216	219	221	221	221	218	217	214	213	213	214	215	216	214	215	216	217	218	218	218	217	218	218	219	220	220	219	218	218	219	218	217	216	215	216	217	218
186	186	186	186	185	184	182	181	184	186	189	192	193	193	194	195	197	194	190	188	187	188	189	190	191	192	193	194	195	197	200	201	201	200	198	197	195	193	191	190	188	187	185	185	188	192	197	199	199	198	197	196	196	199	203	206	206	206	206	206	206	206	206	206	207	206	204	201	199	198	199	200	197	196	197	201	204	206	207	208	211	211	210	210	211	211	211	210	210	208	206	206	207	208	209	211	210	209	210	209	208	208	211	215	216	218	219	219	218	218	217	215	214	214	213	213	213	213	213	213	213	213	213	213	213	213	214	215	217	218	218	217	217	218	218	216	215	214	214	215	216	215	211	207	207	208	210	210	209	207	204	202	202	202	202	203	204	203	202	200	199	199	198	197	196	196	196	196	197	197	196	196	197	199	201	202	201	201	202	202	202	202	202	202	199	198	199	200	200	201	203	206	205	205	204	204	204	203	204	204	204	204	204	204	206	207	209	210	212	212	211	210	209	209	209	210	210	210	212	216	220	223	224	223	221	218	215	213	212	213	214	215	214	214	216	217	218	218	217	216	217	218	218	219	219	219	219	218	218	217	216	216	216	217	218	219
187	187	187	187	185	183	181	180	183	186	189	192	193	193	194	195	196	193	190	188	187	188	189	190	190	192	194	195	197	198	201	203	202	201	199	198	197	195	192	191	188	187	186	186	188	192	196	199	200	199	198	197	197	199	203	205	207	207	206	205	205	204	204	204	206	205	204	201	200	199	200	201	198	197	198	201	204	206	208	210	213	212	211	211	212	212	212	211	209	207	205	206	208	209	210	212	210	209	207	207	206	206	208	212	215	217	218	217	217	217	215	213	212	212	211	211	211	211	211	211	212	211	211	210	210	211	212	212	215	216	217	216	216	218	217	216	215	214	214	215	215	214	210	207	209	210	211	212	211	208	206	204	203	203	203	204	205	206	205	203	203	202	200	199	197	196	196	197	198	198	198	198	198	200	201	203	202	202	201	201	201	202	202	202	199	198	199	200	200	201	203	205	204	204	204	203	203	202	203	203	204	203	203	203	204	205	207	208	211	211	212	211	210	210	210	210	211	211	213	216	221	223	224	223	221	218	215	213	212	213	214	214	214	214	216	217	219	218	217	216	217	217	217	217	218	218	218	219	218	217	217	217	218	219	219	219
190	190	190	189	188	185	183	181	183	186	190	192	193	193	194	195	195	193	190	188	188	188	189	190	191	193	195	197	198	199	202	204	204	202	200	199	198	197	194	191	188	188	188	187	188	191	195	198	199	198	197	196	197	199	202	204	205	204	202	201	201	202	203	204	205	205	203	201	200	199	199	200	198	198	199	202	203	205	208	211	214	213	212	213	214	213	212	210	207	204	204	206	208	210	211	212	212	209	206	205	204	204	206	209	213	215	217	216	216	216	214	212	211	211	210	210	210	211	210	210	210	209	208	207	207	208	209	209	211	213	214	214	215	216	216	214	213	213	214	214	214	212	210	208	211	212	213	213	212	210	208	206	205	204	203	204	206	206	206	205	203	203	201	199	197	196	196	197	197	197	198	198	198	199	200	202	202	202	202	202	201	201	201	201	198	198	199	201	201	201	202	204	203	204	204	204	203	203	204	204	204	203	202	202	203	205	206	208	210	211	212	212	211	210	210	210	212	211	211	214	218	220	220	219	218	216	214	213	213	213	213	213	213	214	216	218	219	219	217	216	216	216	216	216	217	217	218	219	218	218	218	219	220	220	219	219
192	192	193	192	190	188	185	184	184	186	190	192	192	193	194	195	195	192	190	188	188	188	189	190	191	193	196	197	198	200	202	205	205	203	201	200	200	198	194	192	189	189	190	189	188	190	194	197	197	196	196	196	196	198	201	203	201	199	198	197	198	200	204	206	205	204	203	201	199	198	198	199	198	198	199	201	202	203	207	210	213	213	213	214	215	214	211	209	205	203	202	205	208	210	211	212	213	209	205	204	203	203	205	207	213	214	216	216	216	216	214	211	210	209	208	208	209	209	209	208	209	208	206	205	205	206	207	207	208	211	213	213	213	214	214	213	212	212	213	213	213	211	210	208	212	213	214	214	213	211	209	208	206	205	204	204	205	206	206	205	202	202	200	198	196	195	195	196	197	198	199	199	199	199	200	202	202	202	202	202	201	201	200	199	197	198	200	202	202	201	201	202	203	204	204	204	204	204	205	206	204	204	203	203	204	205	207	209	210	211	212	213	212	211	210	210	211	210	210	212	215	217	216	214	215	214	214	214	214	214	213	212	212	213	215	218	219	220	218	217	216	216	215	216	216	217	218	218	219	219	220	221	221	221	219	218
195	196	196	194	190	188	188	189	188	188	190	191	193	194	195	195	193	193	191	188	187	188	189	189	190	193	197	200	202	203	203	204	204	202	200	200	200	198	195	192	190	189	188	190	190	192	195	198	197	197	197	197	198	199	200	200	199	200	199	197	195	196	200	204	203	203	203	201	199	198	197	197	198	198	199	199	200	202	204	206	211	214	216	215	213	211	209	206	203	202	201	203	206	209	210	210	211	209	207	204	202	203	205	207	210	213	214	214	213	212	211	210	208	207	206	207	207	208	207	207	207	206	206	205	205	206	207	207	208	208	209	210	211	212	212	212	213	211	209	209	210	211	211	210	211	214	215	214	213	212	211	209	208	207	206	206	206	205	204	202	203	202	200	198	197	196	197	197	199	199	199	201	202	202	202	201	202	203	203	202	201	199	199	199	200	199	200	201	201	200	200	201	202	202	203	204	206	206	206	205	205	204	203	203	204	206	207	207	209	210	212	213	213	212	212	212	211	210	209	210	212	213	214	214	214	214	215	214	214	213	213	213	213	212	213	215	218	220	219	218	217	216	216	217	219	220	219	218	219	219	220	221	221	220	218	215
200	200	199	197	194	192	191	191	191	191	191	191	192	193	194	194	193	193	191	188	187	189	190	190	191	194	198	201	203	204	204	204	204	202	200	199	199	198	195	192	191	189	189	190	190	191	194	197	197	197	197	197	198	199	200	201	200	199	198	196	194	195	198	200	201	201	201	200	198	197	197	197	198	199	199	199	199	200	202	204	207	211	215	215	215	213	210	207	202	201	201	203	206	208	210	210	210	209	207	204	203	203	205	207	209	212	214	213	212	211	210	208	207	206	205	206	206	207	206	206	206	206	205	205	205	205	206	207	207	207	208	208	209	210	211	211	211	209	208	208	209	210	210	209	211	213	215	214	213	212	211	210	208	207	206	206	206	205	204	203	203	202	201	199	198	198	198	199	199	199	200	201	202	202	202	201	202	202	203	202	201	199	199	199	200	199	199	201	201	200	199	200	200	200	201	203	205	206	205	205	204	203	202	202	203	205	207	207	209	210	211	212	212	211	211	211	211	210	209	209	210	212	213	213	213	213	214	214	213	213	213	213	212	212	212	215	217	219	218	217	218	217	218	219	220	220	220	219	220	220	221	221	221	220	218	216
204	203	202	200	197	195	194	193	194	193	192	191	191	192	193	194	193	193	191	189	189	190	191	191	192	195	199	202	204	204	204	204	203	201	199	198	198	197	194	192	192	190	190	190	190	191	193	196	197	198	198	198	199	200	201	201	201	199	197	195	194	194	195	197	198	198	198	197	196	196	196	196	198	198	198	198	197	198	200	201	204	208	212	214	214	212	209	206	201	201	201	202	205	207	208	209	210	209	207	205	204	204	205	207	208	211	213	212	211	210	208	206	205	205	204	204	204	205	205	204	205	204	204	204	204	204	205	205	206	206	205	205	206	207	208	209	209	207	206	206	208	209	209	208	210	212	214	213	213	212	212	210	209	208	206	206	205	205	205	205	204	203	202	201	200	200	200	200	200	200	200	201	202	202	201	201	202	202	202	202	201	200	199	199	199	198	199	200	200	199	199	200	198	199	200	202	204	205	205	205	203	202	201	201	203	205	207	208	208	209	210	210	210	210	210	210	212	210	209	208	208	209	211	212	212	212	213	213	212	212	213	213	212	212	212	214	216	218	218	217	218	218	218	219	220	220	220	219	220	220	221	221	220	218	217	217
205	204	202	200	198	196	194	193	195	194	193	193	192	192	193	193	194	194	193	191	191	192	194	193	194	196	200	202	204	204	204	204	203	201	198	197	197	197	195	194	193	191	190	191	191	191	193	196	198	198	198	199	199	200	201	201	202	199	196	194	194	194	195	195	196	196	196	196	195	195	195	195	197	197	197	197	196	197	198	199	203	206	210	211	210	208	205	202	201	201	201	202	204	206	207	207	208	208	207	205	204	204	205	207	207	210	212	211	210	208	206	204	204	203	202	202	203	203	203	203	203	203	203	202	203	203	203	204	204	204	204	204	205	206	206	207	206	206	205	206	206	207	207	207	210	212	213	212	212	212	211	210	209	208	207	205	205	205	205	206	205	204	204	203	202	202	201	201	200	200	200	201	202	202	202	201	202	202	202	201	200	200	199	199	199	198	199	200	200	199	199	200	199	199	200	202	203	204	204	204	203	202	201	201	203	205	207	208	208	209	209	209	209	209	209	210	212	210	208	206	206	207	209	210	210	211	211	211	211	211	212	213	212	212	213	214	216	217	217	217	217	217	218	219	219	219	218	218	218	219	220	220	218	217	217	217
204	203	201	199	198	196	194	193	195	195	195	195	195	194	194	194	195	195	194	193	193	195	197	196	196	198	200	202	204	204	203	203	202	200	199	198	198	198	197	196	194	192	192	192	192	192	195	198	198	198	199	199	200	200	200	201	200	198	195	193	194	194	194	194	196	196	196	196	194	194	194	194	195	195	196	196	196	197	198	199	203	205	207	206	205	204	203	201	201	201	201	202	204	205	206	206	206	206	206	204	204	204	205	206	207	209	211	210	209	208	206	204	203	202	201	201	202	202	202	202	202	202	201	201	201	201	202	202	201	202	203	204	205	205	205	205	205	205	206	206	206	206	206	207	210	212	213	211	210	210	209	208	209	208	207	205	205	205	205	205	206	206	205	204	204	202	202	201	199	199	200	201	202	202	202	201	201	201	201	201	200	200	199	199	199	198	199	200	201	200	200	201	201	201	202	202	203	203	203	203	202	202	201	202	204	206	207	207	207	208	208	208	208	208	208	209	210	209	208	206	206	206	207	208	209	209	210	210	210	210	212	213	213	212	213	214	215	217	217	217	216	217	218	219	219	219	218	218	218	219	219	219	217	217	217	218
204	203	202	200	198	196	195	195	195	195	196	196	197	196	196	196	196	197	197	196	197	199	200	200	199	200	201	202	203	203	203	202	202	201	200	200	200	200	199	199	196	195	194	194	193	194	196	199	198	199	199	200	200	200	200	200	198	196	194	192	193	193	193	193	196	196	196	195	194	193	194	194	194	194	195	196	196	197	198	199	202	203	204	203	202	203	203	202	201	201	201	202	203	203	204	204	204	204	204	203	203	203	203	204	205	208	209	208	207	207	206	204	202	201	201	201	201	202	202	201	201	201	201	200	200	200	199	199	199	200	202	204	205	205	204	203	205	206	207	206	206	206	206	207	210	211	212	210	209	209	208	207	208	208	207	206	204	204	204	204	206	206	206	205	204	203	202	201	199	199	199	200	201	202	201	200	201	201	200	200	200	200	199	198	198	198	198	200	201	201	201	202	203	203	203	203	202	202	202	202	202	202	202	203	204	206	206	206	206	206	207	207	207	206	206	207	208	208	208	207	206	206	206	207	208	208	209	209	209	209	211	212	212	212	212	213	214	215	216	216	216	217	219	220	219	219	218	218	218	218	218	217	217	217	217	218
205	206	205	202	199	197	196	196	197	197	197	197	197	197	198	198	198	199	199	198	199	202	203	203	203	202	202	202	203	203	203	203	202	201	202	202	203	203	202	201	199	197	196	196	195	195	197	200	198	199	199	200	200	199	199	198	198	196	194	193	192	192	193	193	195	195	195	195	194	193	194	194	193	194	195	196	197	197	199	200	200	202	202	201	200	201	202	201	200	200	200	201	201	201	201	201	202	202	202	202	202	202	202	203	204	206	207	206	205	206	205	204	202	201	201	201	201	202	202	201	200	200	200	200	199	198	198	197	198	199	200	202	203	203	203	203	205	207	208	208	207	206	207	208	208	210	210	209	208	208	207	207	207	208	207	206	204	203	203	203	205	205	205	205	205	203	202	201	200	199	199	200	201	200	199	198	201	200	200	200	200	200	199	198	197	196	197	200	201	201	201	202	204	204	204	203	201	201	201	202	202	202	202	203	205	205	204	203	203	204	205	206	205	204	204	204	206	207	208	208	207	206	206	206	208	208	208	208	208	208	210	211	211	211	211	212	212	213	215	215	214	216	218	219	219	218	218	218	218	217	216	215	215	215	215	215
207	207	207	204	200	197	196	196	199	198	197	197	197	198	199	200	199	200	200	200	201	203	205	204	205	204	202	202	203	204	203	203	202	202	203	204	205	204	204	203	201	199	198	197	196	195	197	199	198	199	199	199	199	199	198	198	198	197	196	194	193	193	193	194	194	194	195	194	194	193	194	194	194	195	196	197	197	198	199	199	199	200	201	200	199	199	199	198	199	199	200	200	200	199	199	199	200	201	201	201	201	201	201	202	203	205	205	204	204	205	205	204	202	202	201	201	202	202	202	201	200	200	200	199	198	198	197	196	197	198	199	200	201	202	203	203	206	208	209	209	207	206	207	208	207	208	209	208	207	207	208	207	207	207	207	206	204	202	202	202	203	204	205	205	205	204	202	201	200	200	200	200	200	199	198	197	201	200	200	200	200	200	199	198	196	195	197	199	200	200	201	202	203	204	203	202	201	200	201	201	201	201	202	204	204	204	203	202	202	203	204	205	204	203	202	202	204	206	208	209	208	207	206	205	207	208	208	207	207	208	209	211	210	210	210	211	211	212	213	214	213	215	217	218	218	217	217	217	218	216	213	212	212	212	212	211
206	206	206	204	201	199	197	197	199	199	199	199	199	200	200	200	201	202	203	203	204	205	205	205	206	204	202	201	202	203	203	202	202	203	205	206	207	207	206	205	202	201	199	198	197	197	198	199	200	200	200	200	199	198	198	198	196	196	195	194	193	193	194	194	194	195	195	194	193	192	192	193	193	194	194	195	197	198	198	199	198	198	198	198	197	197	197	198	199	199	200	199	199	199	198	198	198	199	199	200	200	201	203	204	204	203	203	203	203	203	204	205	202	201	201	201	202	202	202	201	199	199	199	199	198	197	196	195	196	197	198	200	201	202	202	202	204	208	210	209	207	207	208	209	208	208	207	206	205	206	207	208	208	208	206	205	204	203	202	202	201	203	204	204	203	202	202	202	200	200	199	199	199	199	198	198	202	202	201	198	198	199	200	200	197	196	196	197	198	198	199	201	204	205	205	204	202	200	200	200	199	200	201	202	202	201	200	199	200	201	204	205	204	203	202	201	204	205	206	208	209	208	207	206	207	208	208	207	206	206	207	208	211	211	211	211	211	212	213	213	214	215	216	216	216	215	215	215	213	213	212	212	211	211	210	210
206	206	206	204	202	200	199	198	200	199	199	199	199	200	200	200	202	203	203	204	205	205	206	206	204	203	201	201	202	203	202	202	202	203	205	206	207	206	206	205	204	203	201	200	199	199	199	200	201	200	200	200	199	198	197	197	195	195	194	193	193	192	193	193	195	195	195	194	192	191	190	190	192	192	193	194	195	196	197	198	197	197	197	196	196	196	197	198	199	199	199	199	199	198	197	197	197	197	198	198	199	200	201	203	203	202	202	202	203	202	203	204	203	202	201	201	201	201	201	200	199	199	199	199	198	197	196	196	196	197	198	199	201	201	201	201	204	207	209	208	206	206	207	207	206	207	207	206	205	205	206	207	207	207	206	204	203	203	202	202	200	201	202	202	201	200	200	200	200	199	198	197	196	197	197	197	200	200	199	198	198	199	199	198	196	195	195	196	197	197	198	200	202	203	204	203	201	199	199	200	198	199	200	200	200	200	200	199	201	202	204	204	204	203	203	203	205	205	206	208	209	209	208	206	206	207	207	207	206	206	206	207	209	209	209	209	210	210	211	211	213	214	215	215	215	214	214	214	213	213	213	212	211	210	210	210
206	206	206	205	203	202	201	200	200	200	200	200	200	200	200	201	203	203	204	205	206	206	206	206	203	202	200	200	201	202	203	202	203	204	205	206	207	206	206	205	205	204	203	201	200	200	200	200	201	201	200	199	198	197	196	195	194	193	193	192	192	192	192	192	193	194	194	193	192	190	189	188	189	190	191	192	193	195	195	196	196	196	195	194	193	194	196	197	199	199	198	198	198	197	197	196	196	196	197	197	198	199	200	201	202	201	200	201	201	201	201	202	204	203	201	201	200	199	199	198	198	198	198	198	198	197	196	196	196	197	198	200	200	201	201	201	203	206	207	206	204	205	205	206	205	206	206	206	205	205	205	205	205	205	204	203	202	202	201	201	201	201	201	201	200	200	200	200	199	198	197	195	194	195	196	197	197	197	197	196	197	199	198	197	196	194	193	194	195	195	197	199	200	201	202	201	200	198	198	199	197	197	197	198	198	199	200	200	203	203	203	203	203	203	204	205	205	206	207	208	209	209	208	207	206	206	206	206	206	205	206	206	206	207	207	208	209	210	210	210	212	213	214	215	214	214	214	214	214	214	213	212	211	210	210	209
