64	64
193	203	207	202	199	197	195	197	202	196	190	188	188	189	190	191	191	194	195	193	190	190	191	191	192	188	186	189	192	193	193	193	192	147	40	57	86	81	66	17	147	201	186	189	192	199	196	203	202	199	200	202	203	204	203	199	200	196	194	196	199	201	201	202
190	201	204	201	203	202	199	199	200	195	191	190	192	193	195	197	199	197	196	197	196	194	190	188	187	193	192	188	192	196	180	158	87	37	92	122	98	90	73	63	36	169	203	200	196	196	202	201	205	203	205	207	204	204	204	200	203	199	197	198	199	201	203	206
194	204	206	204	208	207	199	195	189	188	189	192	195	197	198	200	194	185	178	176	170	152	127	109	111	142	160	151	139	128	95	57	0	74	69	136	125	61	83	101	58	104	200	202	196	199	198	201	206	206	209	210	208	208	209	207	206	202	200	199	199	200	204	209
191	196	203	208	207	201	197	196	194	191	193	188	196	196	200	196	194	195	174	155	137	123	121	98	88	57	65	55	0	37	45	8	73	68	90	114	61	66	61	79	87	0	134	202	202	192	197	201	200	205	209	211	210	209	210	212	206	203	201	201	202	204	207	209
188	197	204	204	202	201	196	191	190	195	200	195	193	192	193	191	195	192	185	182	179	180	176	163	145	122	113	88	61	73	30	50	91	117	109	48	41	46	70	100	92	110	83	187	199	201	204	201	204	207	210	212	213	211	210	210	208	206	204	204	205	206	208	209
186	198	203	199	197	200	195	186	191	187	186	194	192	183	168	159	139	124	119	114	113	121	122	120	111	101	69	67	77	34	19	52	125	105	85	50	60	32	70	129	115	116	92	128	210	207	202	206	211	212	213	216	218	217	214	211	211	209	208	209	209	209	209	210
184	195	200	197	196	199	195	187	191	202	196	185	175	187	187	183	175	152	134	104	78	55	44	28	29	76	2	69	48	26	29	93	141	112	48	14	19	35	61	95	115	136	113	40	172	215	201	212	213	214	215	218	219	219	217	215	215	212	211	211	211	210	210	211
184	191	196	197	197	197	195	192	201	199	189	185	175	174	162	156	141	136	136	131	122	99	95	65	54	62	63	67	27	23	95	126	132	70	26	43	37	40	46	56	68	113	138	112	73	195	211	206	211	212	215	216	218	218	218	219	217	214	212	212	212	211	211	212
184	187	192	197	198	196	195	195	194	194	187	173	145	124	117	123	106	87	56	45	31	33	53	39	41	56	80	51	23	59	103	111	150	100	58	23	23	34	46	31	60	94	75	127	53	115	208	200	209	212	216	217	218	219	220	222	218	215	214	214	214	213	213	214
184	186	190	194	196	194	193	194	189	193	179	151	151	167	169	153	135	120	90	89	49	59	65	65	68	68	55	25	0	71	81	84	118	112	104	57	23	0	0	12	55	79	97	100	85	74	183	216	211	214	218	220	221	221	221	221	218	216	216	217	217	216	216	216
183	186	190	192	193	193	192	191	194	186	184	175	165	127	85	51	50	55	54	83	36	59	54	73	55	62	50	17	34	95	59	94	137	104	114	86	49	158	162	31	0	37	87	103	88	57	160	211	211	214	218	221	222	221	219	218	218	217	218	220	220	219	217	217
178	181	188	194	195	191	188	187	189	197	190	166	110	98	78	61	69	49	51	26	43	61	59	67	42	73	37	0	93	104	40	66	110	87	88	63	78	191	213	189	108	1	59	86	63	19	147	215	212	216	220	221	222	223	220	216	217	221	222	220	219	221	221	219
177	182	191	198	198	194	193	194	202	194	184	142	117	82	84	81	73	70	68	90	72	72	56	20	62	58	0	53	134	87	64	57	94	96	54	19	86	200	197	214	213	185	101	61	51	0	174	219	217	219	221	221	221	221	219	217	215	220	222	221	221	222	222	219
177	185	196	203	202	199	198	200	202	201	156	132	118	117	56	23	50	68	32	62	60	56	32	31	57	35	0	90	131	81	70	90	129	127	64	56	87	186	206	210	213	226	198	108	100	155	211	223	222	221	222	223	222	221	220	220	217	221	224	224	224	225	224	221
178	186	198	205	205	202	201	201	204	194	164	144	141	97	138	142	124	96	72	51	56	32	32	44	49	21	31	77	72	66	60	89	92	88	81	23	109	196	209	216	215	210	217	215	204	219	214	213	222	220	221	224	225	223	223	225	221	224	226	226	226	226	224	222
177	185	195	203	206	205	203	200	201	202	188	161	146	170	172	120	115	117	96	70	39	34	34	78	54	59	82	90	100	60	60	42	19	80	82	0	111	205	208	210	212	216	220	215	229	213	219	220	221	219	221	225	226	225	225	227	225	226	225	224	224	223	222	221
179	184	192	198	203	205	203	200	201	203	187	171	182	157	130	162	128	134	132	85	73	42	64	54	0	128	164	144	108	88	80	62	39	88	61	75	141	200	207	221	214	222	220	218	227	209	216	220	221	221	222	224	225	225	225	227	229	228	226	224	224	223	223	223
184	187	191	194	198	202	202	200	199	211	199	203	180	152	163	131	154	150	85	41	66	57	53	32	44	138	171	116	159	97	45	61	23	46	50	38	119	200	211	209	218	215	227	229	220	229	219	220	223	224	223	222	223	225	226	225	230	228	226	226	226	226	225	226
190	191	192	192	194	198	200	199	203	203	203	162	105	95	77	82	93	89	60	61	60	72	62	35	74	69	147	146	135	164	107	21	41	43	69	41	73	156	220	216	221	223	228	223	224	215	225	221	224	225	223	220	220	224	226	225	228	226	225	226	227	226	226	227
186	186	196	183	194	205	192	202	197	180	122	85	120	134	143	127	86	90	94	87	66	72	66	41	42	84	71	154	155	131	156	146	82	83	76	64	107	91	192	213	214	215	220	226	221	224	218	224	223	224	225	224	222	220	222	226	226	225	225	225	224	222	220	219
184	192	190	191	197	206	201	194	126	58	50	133	129	105	155	130	107	102	102	98	74	65	52	36	0	95	125	73	157	181	95	131	167	157	96	77	92	39	123	208	210	213	221	224	222	225	219	220	224	224	225	225	223	221	223	226	224	223	223	223	222	220	220	221
192	181	192	200	204	192	177	94	9	51	92	108	39	124	157	75	89	88	88	90	72	58	44	38	45	87	142	87	80	168	192	84	155	176	74	95	93	66	14	175	215	215	223	221	224	225	223	222	226	225	225	226	225	224	225	227	225	224	223	222	220	219	220	222
192	199	193	184	202	181	106	16	71	75	121	65	83	177	110	43	60	66	67	68	59	56	52	56	93	103	165	148	0	118	196	190	148	171	133	88	62	140	63	144	224	219	224	220	225	224	226	228	228	227	226	227	228	227	227	227	227	226	224	222	219	217	219	222
185	189	193	198	147	108	41	70	46	85	91	19	126	139	0	54	48	54	50	49	43	45	49	61	93	107	164	122	69	44	119	155	195	157	152	144	99	114	74	148	221	214	221	219	224	221	224	230	228	227	226	227	227	226	225	226	225	224	222	219	216	215	217	220
190	187	195	140	94	92	59	63	47	74	41	46	136	109	5	33	37	39	39	45	38	35	34	46	96	133	121	108	85	0	114	147	183	155	71	159	142	60	37	182	208	207	218	220	222	219	219	226	226	225	224	225	224	223	221	222	218	217	215	214	213	212	214	216
192	204	189	64	102	72	58	46	28	67	48	71	128	39	27	26	30	32	32	38	34	35	31	33	50	89	81	70	43	18	60	157	153	161	56	112	105	1	30	179	199	209	222	224	220	223	219	222	224	224	223	223	222	219	218	218	214	212	211	211	211	210	210	212
191	199	162	23	92	41	51	35	10	54	45	86	115	4	20	28	30	31	23	18	14	29	30	24	0	46	59	30	4	21	8	3	1	116	97	85	66	0	31	137	200	218	230	229	220	228	223	223	224	223	223	223	220	217	216	217	214	212	211	211	211	209	209	209
194	201	139	0	61	31	40	32	10	67	66	78	83	0	15	23	18	27	23	17	15	13	15	12	8	7	18	25	13	8	15	34	2	70	87	34	45	20	50	19	105	158	198	223	233	229	222	222	223	226	224	224	225	219	215	221	226	215	215	219	215	213	215	214
189	194	126	2	44	23	35	35	21	44	90	54	35	11	21	13	16	29	15	10	22	15	10	20	22	8	8	23	15	13	19	17	10	65	47	50	39	30	117	111	45	7	25	101	167	218	223	233	234	230	225	225	228	225	221	222	223	217	218	222	223	220	218	216
194	204	116	0	29	16	20	32	30	8	86	54	18	2	20	12	13	15	19	25	20	15	18	16	18	24	18	21	13	5	31	30	3	23	26	0	0	0	0	99	117	66	2	0	6	143	214	233	226	221	222	226	226	223	219	215	216	217	215	217	220	218	213	210
196	185	72	0	22	15	19	24	27	20	68	80	0	32	10	23	31	30	20	17	16	13	17	19	27	28	25	40	26	12	5	38	89	1	2	128	143	161	156	140	133	145	131	8	63	82	158	224	213	210	217	222	218	215	216	213	215	219	215	211	214	213	207	206
199	129	0	70	16	4	0	23	30	29	35	104	85	29	0	26	5	0	0	22	28	27	31	26	24	16	0	1	0	18	15	36	67	67	178	204	219	207	217	239	216	214	215	168	54	60	91	217	216	209	210	211	206	205	210	210	209	215	213	207	208	206	202	202
163	62	82	71	4	6	35	0	14	21	21	66	103	62	23	3	106	129	71	0	0	1	0	0	4	20	59	119	115	5	21	0	72	203	215	213	219	210	210	220	227	223	223	223	141	1	1	175	226	217	213	213	212	209	206	203	203	208	209	207	207	205	202	201
71	61	49	4	17	0	128	141	0	21	18	9	5	40	0	115	202	209	196	186	180	170	177	195	190	203	206	217	192	25	33	5	105	218	219	228	224	218	223	232	228	221	230	235	210	64	31	134	224	221	218	221	223	216	207	203	207	206	207	208	206	206	205	201
46	26	16	28	26	2	133	193	131	0	23	18	34	1	119	209	210	209	214	223	220	221	229	222	230	226	212	218	206	104	0	0	111	226	237	227	236	234	225	234	236	217	233	218	227	118	9	125	206	209	208	209	212	206	200	204	207	199	198	198	195	196	197	192
29	17	34	40	32	0	143	186	191	128	0	32	26	0	179	205	204	209	216	223	220	218	224	225	220	217	222	212	215	146	4	0	103	215	221	228	229	231	222	230	230	223	209	213	230	122	64	117	171	207	197	191	202	206	200	202	206	183	187	183	190	179	182	180
28	27	53	48	17	48	160	185	171	69	5	22	6	46	194	196	211	212	221	222	210	219	222	210	211	214	220	204	211	174	0	18	77	192	215	209	227	214	215	216	210	220	222	205	216	100	83	109	124	190	192	204	199	174	185	180	183	170	175	174	176	172	159	167
46	50	50	46	0	101	171	174	110	0	18	18	16	33	170	180	202	207	188	204	209	205	206	202	213	200	219	196	187	175	52	28	46	174	214	220	222	206	205	203	191	200	203	191	200	80	53	1	131	198	199	201	192	193	182	168	188	179	180	175	163	161	134	155
34	32	8	31	8	141	175	152	2	25	17	0	27	41	72	138	189	187	190	185	184	215	203	182	177	182	193	172	180	186	93	30	0	164	196	175	190	184	175	189	201	191	191	199	173	75	95	85	141	202	188	191	184	209	181	170	181	168	177	176	156	151	124	147
29	27	32	50	65	155	162	131	0	40	8	35	37	30	60	47	105	136	168	178	175	187	181	176	188	188	174	156	156	177	84	18	3	104	175	184	198	170	188	205	187	183	195	195	141	63	81	81	144	205	187	200	191	182	172	172	184	153	161	171	165	151	119	117
36	11	45	49	111	162	150	118	5	21	47	97	128	108	31	53	0	5	74	140	165	168	163	161	170	176	155	152	159	157	130	83	3	94	169	177	187	184	184	182	179	172	189	179	147	90	81	60	158	184	184	177	176	170	166	161	183	166	171	171	156	126	113	110
81	24	32	63	138	172	136	95	0	0	93	109	147	131	105	104	112	29	54	82	101	144	162	144	132	164	150	155	178	137	158	136	46	98	157	167	152	167	160	163	168	162	185	185	159	105	106	129	173	156	175	164	161	192	183	163	170	160	133	139	155	136	125	107
65	28	25	103	140	158	126	100	0	65	135	151	157	150	147	148	148	137	59	80	101	56	124	134	146	140	151	161	137	123	153	124	44	99	152	142	160	164	152	181	185	196	197	182	164	144	143	159	164	141	159	181	145	174	174	143	128	151	120	127	148	133	132	125
30	6	80	145	147	149	96	99	0	91	133	136	154	150	157	156	110	127	112	93	76	73	39	92	151	134	140	155	181	121	151	129	45	77	137	152	180	174	151	153	178	195	192	159	163	167	158	151	152	158	150	160	170	156	147	144	129	149	130	122	133	133	117	123
65	52	138	145	137	116	126	86	1	88	129	124	157	165	126	139	115	112	142	138	77	55	64	92	145	121	138	150	139	130	143	118	43	106	115	137	165	148	164	158	148	174	159	149	157	144	154	153	168	157	149	146	146	152	150	138	137	138	129	108	133	126	124	124
101	129	124	141	115	112	123	68	47	110	132	121	113	92	101	108	120	117	120	135	95	74	70	106	131	133	135	125	131	131	142	121	72	100	122	155	158	133	146	141	120	122	150	145	131	148	169	162	129	144	156	131	121	141	141	135	132	124	120	108	119	123	117	117
120	119	111	113	94	113	101	70	72	123	117	103	98	97	115	135	135	99	115	124	126	117	131	140	140	111	128	117	129	127	126	138	131	107	137	145	141	131	135	146	111	135	141	145	137	133	157	157	137	133	136	124	125	118	104	135	125	111	115	110	107	120	114	115
93	106	110	94	101	89	85	99	104	87	120	133	113	120	73	133	138	113	131	139	118	136	134	140	117	141	114	108	124	132	136	138	129	135	151	139	152	142	138	131	121	133	133	149	142	116	125	146	141	138	137	123	124	117	97	112	113	85	101	89	96	106	117	108
102	79	127	109	91	101	81	104	103	108	122	121	105	101	116	121	116	117	129	106	132	137	119	135	129	101	111	127	119	124	139	148	133	139	145	128	136	131	131	123	112	104	127	138	128	122	113	136	133	111	116	130	119	100	93	95	93	68	76	82	83	106	113	97
114	99	110	97	119	98	88	92	88	98	110	85	124	110	93	115	129	126	113	106	122	142	113	118	109	106	105	118	116	110	130	136	138	114	113	115	114	111	101	116	92	112	106	113	121	111	98	111	115	99	87	98	92	89	95	68	86	72	71	93	77	110	111	94
115	108	92	91	122	95	86	94	101	115	89	92	113	111	101	125	117	117	101	96	116	123	104	108	108	119	113	125	99	119	109	128	121	104	72	93	108	98	79	114	98	83	100	106	98	103	80	90	78	84	75	95	91	71	83	75	87	75	77	85	71	94	111	93
